timestamp,session_id,application_id,device_eui,event_type,fcnt,fport,raw_data_hex,raw_data_ascii,decoded_payload,gateway_id,rssi_dbm,snr_db,spreading_factor,bandwidth,frequency,gateway_lat,gateway_lon,gateway_alt,device_lat,device_lon,device_alt,battery_level,margin_db,acknowledged,gps_source,gps_format
2025-07-07 22:30:04,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,82,8,7b2264223a5b32392e332c31382e355d2c227366223a31312c2274223a37327d,"{""d"":[29.3,18.5],""sf"":11,""t"":72}","{""d"": [29.3, 18.5], ""sf"": 11, ""t"": 72}",aa555a0000000000,-86,1.2,SF11,125000,868500000,,,,29.3,18.5,,,,,payload_json,array_d
2025-07-07 22:30:15,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,83,8,7b2264223a5b32392e312c31382e345d2c227366223a31322c2274223a37337d,"{""d"":[29.1,18.4],""sf"":12,""t"":73}","{""d"": [29.1, 18.4], ""sf"": 12, ""t"": 73}",aa555a0000000000,-85,1.8,SF12,125000,868500000,,,,29.1,18.4,,,,,payload_json,array_d
2025-07-07 22:30:23,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,84,8,7b2264223a5b32382e372c31382e355d2c227366223a372c2274223a37347d,"{""d"":[28.7,18.5],""sf"":7,""t"":74}","{""d"": [28.7, 18.5], ""sf"": 7, ""t"": 74}",aa555a0000000000,-76,9.5,SF7,125000,868500000,,,,28.7,18.5,,,,,payload_json,array_d
2025-07-07 22:30:31,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,85,8,7b2264223a5b32392e312c31382e335d2c227366223a382c2274223a37357d,"{""d"":[29.1,18.3],""sf"":8,""t"":75}","{""d"": [29.1, 18.3], ""sf"": 8, ""t"": 75}",aa555a0000000000,-84,4.8,SF8,125000,868100000,,,,29.1,18.3,,,,,payload_json,array_d
2025-07-07 22:30:39,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,86,8,7b2264223a5b32382e372c31392e315d2c227366223a392c2274223a37367d,"{""d"":[28.7,19.1],""sf"":9,""t"":76}","{""d"": [28.7, 19.1], ""sf"": 9, ""t"": 76}",aa555a0000000000,-85,3.0,SF9,125000,868300000,,,,28.7,19.1,,,,,payload_json,array_d
2025-07-07 22:30:48,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,87,8,7b2264223a5b32382e322c31382e395d2c227366223a31302c2274223a37377d,"{""d"":[28.2,18.9],""sf"":10,""t"":77}","{""d"": [28.2, 18.9], ""sf"": 10, ""t"": 77}",aa555a0000000000,-86,1.2,SF10,125000,868300000,,,,28.2,18.9,,,,,payload_json,array_d
2025-07-07 22:30:57,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,88,8,7b2264223a5b32382e392c31392e315d2c227366223a31312c2274223a37377d,"{""d"":[28.9,19.1],""sf"":11,""t"":77}","{""d"": [28.9, 19.1], ""sf"": 11, ""t"": 77}",aa555a0000000000,-83,3.5,SF11,125000,868300000,,,,28.9,19.1,,,,,payload_json,array_d
2025-07-07 22:31:07,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,89,8,7b2264223a5b32392e372c31382e315d2c227366223a31322c2274223a37387d,"{""d"":[29.7,18.1],""sf"":12,""t"":78}","{""d"": [29.7, 18.1], ""sf"": 12, ""t"": 78}",aa555a0000000000,-86,1.2,SF12,125000,868100000,,,,29.7,18.1,,,,,payload_json,array_d
2025-07-07 22:31:15,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,90,8,7b2264223a5b33302e352c31382e365d2c227366223a372c2274223a37397d,"{""d"":[30.5,18.6],""sf"":7,""t"":79}","{""d"": [30.5, 18.6], ""sf"": 7, ""t"": 79}",aa555a0000000000,-87,1.0,SF7,125000,868100000,,,,30.5,18.6,,,,,payload_json,array_d
2025-07-07 22:31:23,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,91,8,7b2264223a5b33302e332c31392e365d2c227366223a382c2274223a38307d,"{""d"":[30.3,19.6],""sf"":8,""t"":80}","{""d"": [30.3, 19.6], ""sf"": 8, ""t"": 80}",aa555a0000000000,-87,1.0,SF8,125000,868300000,,,,30.3,19.6,,,,,payload_json,array_d
2025-07-07 22:31:32,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,92,8,7b2264223a5b32392e352c31382e365d2c227366223a392c2274223a38317d,"{""d"":[29.5,18.6],""sf"":9,""t"":81}","{""d"": [29.5, 18.6], ""sf"": 9, ""t"": 81}",aa555a0000000000,-87,-0.2,SF9,125000,868300000,,,,29.5,18.6,,,,,payload_json,array_d
2025-07-07 22:31:40,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,93,8,7b2264223a5b32392e372c31382e345d2c227366223a31302c2274223a38327d,"{""d"":[29.7,18.4],""sf"":10,""t"":82}","{""d"": [29.7, 18.4], ""sf"": 10, ""t"": 82}",aa555a0000000000,-87,-0.2,SF10,125000,868300000,,,,29.7,18.4,,,,,payload_json,array_d
2025-07-07 22:31:49,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,94,8,7b2264223a5b33302e372c31382e395d2c227366223a31312c2274223a38337d,"{""d"":[30.7,18.9],""sf"":11,""t"":83}","{""d"": [30.7, 18.9], ""sf"": 11, ""t"": 83}",aa555a0000000000,-88,-2.0,SF11,125000,868500000,,,,30.7,18.9,,,,,payload_json,array_d
